path,category,bytes,sha256
protocols/dynamic_context/__pycache__/run_txn_jatin_dynamic_benchmark.cpython-311.pyc,protocols,10350,efdc5e3cfa8eafd8801e7362d850fd322928f91708fa3f2d481e154f73463a0d
protocols/dynamic_context/run_remote.sh,protocols,1633,ddab47b4796e69428208fab282220790b2f63ad1a695337f7cbdb3c7c3fa2b02
protocols/dynamic_context/run_txn_jatin_dynamic_benchmark.py,protocols,6884,b57f719b807be0bcb0c94c1f1b87a7733d18ecc6d905c98d8efae2e43798de03
protocols/epoch7_comparison/__pycache__/compare_checkpoints.cpython-311.pyc,protocols,37130,fb090afe07dc6a1f5e95b746fd44803dc2d6770720dda5944c59c19a699e9076
protocols/epoch7_comparison/compare_checkpoints.py,protocols,19789,d2e03f460f768170bb6816414061a1c5f66e2aad2ee597f457be203cc4ba3763
protocols/github_benchmark/__pycache__/append_symbol_npz_embedding.cpython-311.pyc,protocols,13420,a944f9e4f3a046b612453b74929f297ba8e4820694f88149c2666dc216b34033
protocols/github_benchmark/__pycache__/append_txn_contextual_embedding.cpython-311.pyc,protocols,17695,19294d4e021ae14502cdc2032d78b7355fed24d68e47db9f6f8417606b9a06a2
protocols/github_benchmark/__pycache__/build_github_protocol_excel_workbooks.cpython-311.pyc,protocols,34873,d3f7b6d4a32c48387b09e57b49a4982582a47d5c9e31e5eb485a7645fc5d158d
protocols/github_benchmark/__pycache__/execute_txn_jatin_benchmark.cpython-311.pyc,protocols,8777,1de573cb37e51ec9512e9b237b5d0c6ce65dbedcb4e2b2df06165531dbd7c0fd
protocols/github_benchmark/__pycache__/export_current_benchmark_results.cpython-311.pyc,protocols,14299,7373d731e492d34c2ea7e486e160a5c0df353d058769d6c5bd1f4cccf2216e95
protocols/github_benchmark/__pycache__/prepare_github_protocol_embeddings.cpython-311.pyc,protocols,14895,533fe6351af0d44b422a925687f0d24a6eeaf3878705e062a4b62bf410ca15db
protocols/github_benchmark/__pycache__/run_kegg_supplement.cpython-311.pyc,protocols,3671,acc8b900535bdddd59a16824a02f4c72f23667cca59e02dd40ab6f64b2fd3e3a
protocols/github_benchmark/__pycache__/run_official_andes.cpython-311.pyc,protocols,2530,c0276f1e766fc9ee72865c391da0fd2f1b9e6c728a9c87d4b818875563a8412d
protocols/github_benchmark/__pycache__/run_official_gene_level_only.cpython-311.pyc,protocols,15780,f90089036629c88d35f87b4e5ffaec13088e1a65fd0f5fa07e8e706ec6b7ba21
protocols/github_benchmark/__pycache__/run_official_github_suite.cpython-311.pyc,protocols,16890,7696198756146be881d99ad507a28c8a8385efd142ff82f8eb6574fb4119abca
protocols/github_benchmark/__pycache__/run_official_temporal_go.cpython-311.pyc,protocols,3638,751985cf625300f8c58dcbd091a7b19021b2530b60b6db7c5e6c28d8cff96cc8
protocols/github_benchmark/append_symbol_npz_embedding.py,protocols,7087,b935806dbc417279a410d070955341fa0b692dc4c4e7d36dd1d3fbc7fd226dff
protocols/github_benchmark/append_txn_contextual_embedding.py,protocols,9269,852c6881027b71edcad48c9d093f2f99c5d901bdd2ae01326498020ead1cf7ef
protocols/github_benchmark/append_txn_contextual_embedding.sh,protocols,1563,034990d019f1b22bb4ee0cd496ad2852280847258de310fae1b50aff9fb9df29
protocols/github_benchmark/build_github_protocol_excel_workbooks.py,protocols,20200,de06449fa8ef6080a86915bd974839aab67152eda7eae5ac46bae3c716bb83af
protocols/github_benchmark/execute_txn_jatin_benchmark.py,protocols,5991,1ca5454d7911e78d83f072b5830e79f929eb0d71cf791353f79081419eb287ea
