benchmark,family,scope,dataset,operation,model,AUROC,AUPRC,PR@10,terms,source
GO full,gene_level,all_genes,go,,BRIDGE,0.7768139210873342,0.38609632378841396,0.4928571428571428,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/BRIDGE_holdout_results.pkl
GO full,gene_level,all_genes,go,,BulkFormer_127M,0.6794507414852876,0.24592234738640806,0.30892857142857144,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/BulkFormer_127M_holdout_results.pkl
GO full,gene_level,all_genes,go,,BulkFormer_147M,0.6991652761799195,0.2596733523613673,0.31071428571428567,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/BulkFormer_147M_holdout_results.pkl
GO full,gene_level,all_genes,go,,BulkFormer_37M,0.6858304756524206,0.24155318676406004,0.29464285714285715,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/BulkFormer_37M_holdout_results.pkl
GO full,gene_level,all_genes,go,,BulkFormer_50M,0.697673459140548,0.25355334126247914,0.3125,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/BulkFormer_50M_holdout_results.pkl
GO full,gene_level,all_genes,go,,BulkFormer_93M,0.698570973728509,0.25193553398384877,0.30357142857142855,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/BulkFormer_93M_holdout_results.pkl
GO full,gene_level,all_genes,go,,ESM2_PCA512_prior,0.8276744052922661,0.5448097423596291,0.6571428571428571,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/ESM2_PCA512_prior_holdout_results.pkl
GO full,gene_level,all_genes,go,,Geneformer,0.7656944430505982,0.37802427214930495,0.49107142857142855,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/Geneformer_holdout_results.pkl
GO full,gene_level,all_genes,go,,Txn_Jatin,0.8367337851705399,0.564308401556073,0.6982142857142859,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/Txn_Jatin_holdout_results.pkl
GO full,gene_level,all_genes,go,,Txn_Jatin_contextual,0.8205234519125723,0.5238270452937478,0.6339285714285714,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/Txn_Jatin_contextual_holdout_results.pkl
GO full,gene_level,all_genes,go,,scGPT,0.7866241106345974,0.4179752985220409,0.5321428571428571,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/all_genes/go/scGPT_holdout_results.pkl
GO intersect,gene_level,intersect,go,,BRIDGE,0.7838572725902618,0.4158345330848431,0.4446428571428571,56.0,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/github_protocol_d132002_20260721_202549/results/gene_level/intersect/go/BRIDGE_holdout_results.pkl
