scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_all_genes,BRIDGE,GO:0006325,chromatin organization,biological_process,1.0,0.7856978464573402,0.6119039412325044,0.8,1829,660,1169,543,158,385,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006402,mRNA catabolic process,biological_process,0.1,0.7945075757575758,0.4081276547971133,0.5,868,87,781,214,22,192,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.7909199522102748,0.4512035092530448,0.4,420,41,379,102,9,93,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0045089,positive regulation of innate immune response,biological_process,0.1,0.7894204851752021,0.3731183760079543,0.5,1485,182,1303,466,42,424,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0043488,regulation of mRNA stability,biological_process,0.1,0.707896051974013,0.3283704605868096,0.6,1216,119,1097,305,29,276,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0045787,positive regulation of cell cycle,biological_process,0.1,0.7503659726740403,0.3848309960501182,0.7,1513,233,1280,482,58,424,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0050890,cognition,biological_process,0.1,0.6822549647661755,0.24319081757596803,0.4,1528,247,1281,502,56,446,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0007399,nervous system development,biological_process,1.0,0.7703839097075502,0.7567454814316344,1.0,2285,1118,1167,759,368,391,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0060828,regulation of canonical Wnt signaling pathway,biological_process,0.1,0.699813892661335,0.2933300181523043,0.6,1481,190,1291,470,47,423,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006493,protein O-linked glycosylation,biological_process,1.0,0.7975460122699387,0.2781031612109517,0.4,745,72,673,182,19,163,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0007605,sensory perception of sound,biological_process,1.0,0.6889281507656065,0.2129654910329473,0.4,1272,124,1148,313,30,283,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0016236,macroautophagy,biological_process,0.1,0.813220940550133,0.3506426562260965,0.5,1326,154,1172,357,35,322,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0010506,regulation of autophagy,biological_process,1.0,0.7414203612479475,0.2341618328095849,0.1,1454,235,1219,466,60,406,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0042476,odontogenesis,biological_process,1.0,0.7511842433308402,0.4890048947325489,0.8,850,90,760,212,21,191,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0050679,positive regulation of epithelial cell proliferation,biological_process,1.0,0.7762046908315566,0.33074239575271414,0.3,1403,144,1259,370,35,335,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006631,fatty acid metabolic process,biological_process,1.0,0.8011175898931001,0.4454858328450084,0.9,1460,204,1256,469,49,420,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0007283,spermatogenesis,biological_process,1.0,0.7236708860759493,0.5219183868259147,0.9,1558,391,1167,495,100,395,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0001654,eye development,biological_process,1.0,0.798396056103319,0.5403777882120602,0.9,1499,310,1189,455,76,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0051310,metaphase chromosome alignment,biological_process,1.0,0.7264957264957266,0.2595304350340879,0.3,585,55,530,157,13,144,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0001578,microtubule bundle formation,biological_process,1.0,0.8830466830466831,0.7540370035470617,0.9,863,83,780,207,22,185,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0007601,visual perception,biological_process,1.0,0.7723960296519663,0.46915487962841473,0.8,1461,157,1304,421,42,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0006400,tRNA modification,biological_process,1.0,0.9091324200913242,0.6121572702800773,0.7,669,63,606,161,15,146,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0031297,replication fork processing,biological_process,1.0,0.9132530120481928,0.49703081232492996,0.4,362,33,329,88,5,83,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
