scope,model,term,term_name,term_namespace,best_C,AUROC,AUPRC,PR@10,train_genes,train_positive,train_negative,holdout_genes,holdout_positive,holdout_negative,source_pickle
tcga_all_genes,Txn_Jatin_contextual,GO:0000086,G2/M transition of mitotic cell cycle,biological_process,0.1,0.8518518518518519,0.6424617920994733,0.5,349,37,312,84,9,75,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_contextual_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",biological_process,1.0,0.945041816009558,0.7986709498614262,0.8,420,41,379,102,9,93,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin_contextual,GO:0000724,double-strand break repair via homologous recombination,biological_process,1.0,0.9092039800995024,0.675704401996031,0.9,882,86,796,221,20,201,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_contextual_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0001578,microtubule bundle formation,biological_process,1.0,0.9270270270270271,0.7608129191009435,0.9,863,83,780,207,22,185,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0001649,osteoblast differentiation,biological_process,10.0,0.8957219251336899,0.6358094678402727,0.8,976,106,870,243,22,221,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0001654,eye development,biological_process,1.0,0.8163796694903486,0.6285215686182556,0.9,1499,310,1189,455,76,379,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,BRIDGE,GO:0001666,response to hypoxia,biological_process,0.1,0.8165303070291193,0.43495483379854233,0.7,1484,216,1268,475,54,421,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/BRIDGE_holdout_results.pkl
tcga_all_genes,Txn_Jatin_contextual,GO:0001837,epithelial to mesenchymal transition,biological_process,1.0,0.8959923664122137,0.68958035203101,0.8,585,64,521,147,16,131,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_contextual_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0001938,positive regulation of endothelial cell proliferation,biological_process,1.0,0.8722527472527473,0.42527828303038384,0.5,664,66,598,170,14,156,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
tcga_all_genes,Txn_Jatin,GO:0006325,chromatin organization,biological_process,1.0,0.9005096169653132,0.7632471645860662,1.0,1829,660,1169,543,158,385,/media/volume/AdditionalHeadroom/Txn_Jatin_runs/full_ARCHES4_20epoch_H100_20260624_015238/benchmarks/individual_go_tcga_github_d132002_20260727_v2/raw/tcga_all_genes/Txn_Jatin_holdout_results.pkl
